time,spot_close,fut_close,gap_close_to_close
2026-09-15 13:21:00+00:00,4272.4,4311.93,39.530000000000655
2026-09-15 13:22:00+00:00,4273.06,4312.63,39.56999999999971
2026-09-15 13:23:00+00:00,4272.1,4311.68,39.57999999999993
2026-09-15 13:24:00+00:00,4273.35,4312.83,39.47999999999956
2026-09-15 13:25:00+00:00,4274.69,4314.13,39.44000000000051
2026-09-15 13:26:00+00:00,4274.69,4314.33,39.64000000000033
2026-09-15 13:27:00+00:00,4275.55,4315.13,39.57999999999993
2026-09-15 13:28:00+00:00,4275.75,4315.33,39.57999999999993
2026-09-15 13:29:00+00:00,4277.83,4317.48,39.649999999999636
2026-09-15 13:30:00+00:00,4276.8,4316.23,39.42999999999938
2026-09-15 13:31:00+00:00,4278.26,4317.83,39.56999999999971
2026-09-15 13:32:00+00:00,4276.24,4315.58,39.340000000000146
2026-09-15 13:33:00+00:00,4277.67,4317.23,39.55999999999949
2026-09-15 13:34:00+00:00,4282.87,4322.48,39.60999999999967
2026-09-15 13:35:00+00:00,4284.54,4324.23,39.6899999999996
2026-09-15 13:36:00+00:00,4281.45,4321.03,39.57999999999993
2026-09-15 13:37:00+00:00,4280.2,4320.08,39.88000000000011
2026-09-15 13:38:00+00:00,4280.79,4320.33,39.539999999999964
2026-09-15 13:39:00+00:00,4279.38,4318.98,39.599999999999454
2026-09-15 13:40:00+00:00,4279.29,4318.83,39.539999999999964
2026-09-15 13:41:00+00:00,4279.82,4319.38,39.5600000000004
2026-09-15 13:42:00+00:00,4279.77,4319.03,39.25999999999931
2026-09-15 13:43:00+00:00,4280.26,4319.83,39.56999999999971
2026-09-15 13:44:00+00:00,4281.18,4320.88,39.69999999999982
2026-09-15 13:45:00+00:00,4282.87,4322.43,39.5600000000004
2026-09-15 13:46:00+00:00,4282.89,4322.58,39.6899999999996
2026-09-15 13:47:00+00:00,4283.55,4322.93,39.38000000000011
2026-09-15 13:48:00+00:00,4288.41,4328.13,39.720000000000255
2026-09-15 13:49:00+00:00,4290.66,4330.28,39.61999999999989
2026-09-15 13:50:00+00:00,4290.26,4329.83,39.56999999999971
2026-09-15 13:51:00+00:00,4290.25,4329.93,39.68000000000029
2026-09-15 13:52:00+00:00,4289.4,4329.38,39.98000000000047
2026-09-15 13:53:00+00:00,4291.63,4331.43,39.80000000000018
2026-09-15 13:54:00+00:00,4293.63,4333.43,39.80000000000018
2026-09-15 13:55:00+00:00,4292.24,4332.28,40.039999999999964
2026-09-15 13:56:00+00:00,4287.78,4327.63,39.850000000000364
2026-09-15 13:57:00+00:00,4287.12,4327.13,40.01000000000022
2026-09-15 13:58:00+00:00,4288.05,4328.03,39.97999999999956
2026-09-15 13:59:00+00:00,4290.62,4330.58,39.960000000000036
2026-09-15 14:00:00+00:00,4292.02,4332.03,40.00999999999931
2026-09-15 14:01:00+00:00,4292.9,4332.78,39.88000000000011
2026-09-15 14:02:00+00:00,4290.82,4330.93,40.11000000000058
2026-09-15 14:03:00+00:00,4290.39,4330.28,39.88999999999942
2026-09-15 14:04:00+00:00,4292.8,4332.83,40.029999999999745
2026-09-15 14:05:00+00:00,4288.7,4328.63,39.93000000000029
2026-09-15 14:06:00+00:00,4286.59,4326.48,39.88999999999942
2026-09-15 14:07:00+00:00,4284.21,4324.13,39.92000000000007
2026-09-15 14:08:00+00:00,4284.94,4324.68,39.74000000000069
2026-09-15 14:09:00+00:00,4285.34,4325.28,39.9399999999996
2026-09-15 14:10:00+00:00,4287.43,4327.38,39.94999999999982
2026-09-15 14:11:00+00:00,4287.34,4327.28,39.9399999999996
2026-09-15 14:12:00+00:00,4287.78,4327.63,39.850000000000364
2026-09-15 14:13:00+00:00,4287.56,4327.43,39.86999999999989
2026-09-15 14:14:00+00:00,4286.76,4326.68,39.92000000000007
2026-09-15 14:15:00+00:00,4286.16,4325.93,39.77000000000044
2026-09-15 14:16:00+00:00,4288.34,4328.23,39.88999999999942
2026-09-15 14:17:00+00:00,4289.56,4329.33,39.76999999999953
2026-09-15 14:18:00+00:00,4286.37,4326.13,39.76000000000022
2026-09-15 14:19:00+00:00,4287.51,4327.38,39.86999999999989
2026-09-15 14:20:00+00:00,4288.39,4328.23,39.839999999999236
2026-09-15 14:21:00+00:00,4288.07,4328.03,39.960000000000036
2026-09-15 14:22:00+00:00,4285.26,4325.18,39.92000000000007
2026-09-15 14:23:00+00:00,4289.07,4328.93,39.86000000000058
2026-09-15 14:24:00+00:00,4292.15,4332.13,39.98000000000047
2026-09-15 14:25:00+00:00,4292.09,4331.98,39.88999999999942
2026-09-15 14:26:00+00:00,4291.67,4331.78,40.10999999999967
2026-09-15 14:27:00+00:00,4289.92,4329.93,40.01000000000022
2026-09-15 14:28:00+00:00,4287.86,4327.73,39.86999999999989
2026-09-15 14:29:00+00:00,4287.24,4327.33,40.090000000000146
2026-09-15 14:30:00+00:00,4287.97,4327.93,39.960000000000036
2026-09-15 14:31:00+00:00,4289.38,4329.33,39.94999999999982
2026-09-15 14:32:00+00:00,4285.23,4324.93,39.70000000000073
2026-09-15 14:33:00+00:00,4284.32,4324.03,39.710000000000036
2026-09-15 14:34:00+00:00,4286.71,4326.53,39.81999999999971
2026-09-15 14:35:00+00:00,4289.88,4329.73,39.849999999999454
2026-09-15 14:36:00+00:00,4293.29,4333.13,39.840000000000146
2026-09-15 14:37:00+00:00,4292.32,4332.23,39.909999999999854
2026-09-15 14:38:00+00:00,4290.22,4329.93,39.710000000000036
2026-09-15 14:39:00+00:00,4286.62,4326.18,39.5600000000004
2026-09-15 14:40:00+00:00,4289.19,4328.88,39.69000000000051
2026-09-15 14:41:00+00:00,4288.84,4328.43,39.590000000000146
2026-09-15 14:42:00+00:00,4288.26,4327.63,39.36999999999989
2026-09-15 14:43:00+00:00,4287.83,4327.43,39.600000000000364
2026-09-15 14:44:00+00:00,4289.61,4329.33,39.720000000000255
2026-09-15 14:45:00+00:00,4291.15,4330.88,39.73000000000047
2026-09-15 14:46:00+00:00,4294.13,4333.83,39.69999999999982
2026-09-15 14:47:00+00:00,4292.54,4332.13,39.590000000000146
2026-09-15 14:48:00+00:00,4291.68,4331.38,39.69999999999982
2026-09-15 14:49:00+00:00,4294.88,4334.48,39.599999999999454
2026-09-15 14:50:00+00:00,4293.42,4333.18,39.76000000000022
2026-09-15 14:51:00+00:00,4294.95,4334.43,39.48000000000047
2026-09-15 14:52:00+00:00,4294.91,4334.73,39.81999999999971
2026-09-15 14:53:00+00:00,4295.84,4335.63,39.789999999999964
2026-09-15 14:54:00+00:00,4295.63,4335.23,39.599999999999454
2026-09-15 14:55:00+00:00,4294.88,4334.53,39.649999999999636
2026-09-15 14:56:00+00:00,4295.13,4334.73,39.599999999999454
2026-09-15 14:57:00+00:00,4295.09,4334.63,39.539999999999964
2026-09-15 14:58:00+00:00,4297.75,4337.38,39.63000000000011
2026-09-15 14:59:00+00:00,4294.71,4334.48,39.76999999999953
2026-09-15 15:00:00+00:00,4298.68,4338.48,39.79999999999927
2026-09-15 15:01:00+00:00,4296.95,4336.78,39.82999999999993
2026-09-15 15:02:00+00:00,4297.62,4337.53,39.909999999999854
2026-09-15 15:03:00+00:00,4296.6,4336.58,39.97999999999956
2026-09-15 15:04:00+00:00,4294.82,4334.58,39.76000000000022
2026-09-15 15:05:00+00:00,4295.88,4335.63,39.75
2026-09-15 15:06:00+00:00,4297.1,4336.88,39.779999999999745
2026-09-15 15:07:00+00:00,4298.48,4338.43,39.95000000000073
2026-09-15 15:08:00+00:00,4297.44,4339.58,42.14000000000033
2026-09-15 15:09:00+00:00,4298.04,4337.68,39.64000000000033
2026-09-15 15:10:00+00:00,4298.3,4337.93,39.63000000000011
2026-09-15 15:11:00+00:00,4295.98,4335.68,39.70000000000073
2026-09-15 15:12:00+00:00,4294.58,4334.58,40.0
2026-09-15 15:13:00+00:00,4295.26,4334.93,39.67000000000007
2026-09-15 15:14:00+00:00,4294.4,4334.43,40.030000000000655
2026-09-15 15:15:00+00:00,4295.29,4335.33,40.039999999999964
2026-09-15 15:16:00+00:00,4291.31,4331.18,39.86999999999989
2026-09-15 15:17:00+00:00,4291.79,4331.63,39.840000000000146
2026-09-15 15:18:00+00:00,4290.33,4330.18,39.850000000000364
2026-09-15 15:19:00+00:00,4293.91,4333.88,39.970000000000255
2026-09-15 15:20:00+00:00,4291.37,4331.38,40.01000000000022
2026-09-15 15:21:00+00:00,4287.58,4327.53,39.94999999999982
2026-09-15 15:22:00+00:00,4287.72,4327.58,39.85999999999967
2026-09-15 15:23:00+00:00,4286.76,4326.78,40.01999999999953
2026-09-15 15:24:00+00:00,4288.6,4328.53,39.92999999999938
2026-09-15 15:25:00+00:00,4288.88,4328.83,39.94999999999982
2026-09-15 15:26:00+00:00,4287.42,4327.23,39.80999999999949
2026-09-15 15:27:00+00:00,4284.26,4324.18,39.92000000000007
2026-09-15 15:28:00+00:00,4283.82,4323.73,39.909999999999854
2026-09-15 15:29:00+00:00,4284.15,4324.08,39.93000000000029
2026-09-15 15:30:00+00:00,4282.72,4322.68,39.960000000000036
2026-09-15 15:31:00+00:00,4283.2,4323.08,39.88000000000011
2026-09-15 15:32:00+00:00,4280.17,4320.23,40.05999999999949
2026-09-15 15:33:00+00:00,4284.26,4324.08,39.81999999999971
2026-09-15 15:34:00+00:00,4283.43,4323.08,39.649999999999636
2026-09-15 15:35:00+00:00,4284.05,4323.93,39.88000000000011
2026-09-15 15:36:00+00:00,4283.51,4323.53,40.01999999999953
2026-09-15 15:37:00+00:00,4280.61,4320.48,39.86999999999989
2026-09-15 15:38:00+00:00,4277.11,4316.93,39.82000000000062
2026-09-15 15:39:00+00:00,4278.19,4317.83,39.64000000000033
2026-09-15 15:40:00+00:00,4277.1,4316.78,39.67999999999938
2026-09-15 15:41:00+00:00,4277.23,4316.93,39.70000000000073
2026-09-15 15:42:00+00:00,4278.41,4318.13,39.720000000000255
2026-09-15 15:43:00+00:00,4278.24,4318.13,39.89000000000033
2026-09-15 15:44:00+00:00,4278.17,4317.93,39.76000000000022
2026-09-15 15:45:00+00:00,4281.91,4321.53,39.61999999999989
2026-09-15 15:46:00+00:00,4282.64,4322.33,39.6899999999996
2026-09-15 15:47:00+00:00,4281.45,4321.13,39.68000000000029
2026-09-15 15:48:00+00:00,4279.05,4318.78,39.72999999999956
2026-09-15 15:49:00+00:00,4278.45,4318.03,39.57999999999993
2026-09-15 15:50:00+00:00,4278.74,4318.33,39.590000000000146
2026-09-15 15:51:00+00:00,4275.44,4314.98,39.539999999999964
2026-09-15 15:52:00+00:00,4279.25,4318.98,39.72999999999956
2026-09-15 15:53:00+00:00,4277.7,4317.38,39.68000000000029
2026-09-15 15:54:00+00:00,4280.1,4319.73,39.6299999999992
2026-09-15 15:55:00+00:00,4279.08,4318.68,39.600000000000364
2026-09-15 15:56:00+00:00,4278.25,4317.83,39.57999999999993
2026-09-15 15:57:00+00:00,4279.14,4318.83,39.6899999999996
2026-09-15 15:58:00+00:00,4276.93,4316.53,39.599999999999454
2026-09-15 15:59:00+00:00,4277.16,4316.83,39.67000000000007
2026-09-15 16:00:00+00:00,4278.67,4318.43,39.76000000000022
2026-09-15 16:01:00+00:00,4279.45,4319.18,39.73000000000047
2026-09-15 16:02:00+00:00,4278.49,4318.33,39.840000000000146
2026-09-15 16:03:00+00:00,4282.24,4321.88,39.64000000000033
2026-09-15 16:04:00+00:00,4282.91,4322.63,39.720000000000255
2026-09-15 16:05:00+00:00,4282.2,4321.73,39.529999999999745
2026-09-15 16:06:00+00:00,4283.6,4323.43,39.82999999999993
2026-09-15 16:07:00+00:00,4282.62,4322.33,39.710000000000036
2026-09-15 16:08:00+00:00,4281.28,4321.03,39.75
2026-09-15 16:09:00+00:00,4282.49,4322.33,39.840000000000146
2026-09-15 16:10:00+00:00,4282.68,4322.43,39.75
2026-09-15 16:11:00+00:00,4285.52,4325.43,39.909999999999854
2026-09-15 16:12:00+00:00,4283.08,4322.78,39.69999999999982
2026-09-15 16:13:00+00:00,4283.27,4323.18,39.909999999999854
2026-09-15 16:14:00+00:00,4285.34,4325.33,39.98999999999978
2026-09-15 16:15:00+00:00,4284.84,4324.83,39.98999999999978
2026-09-15 16:16:00+00:00,4286.46,4326.43,39.970000000000255
2026-09-15 16:17:00+00:00,4286.52,4326.48,39.95999999999913
2026-09-15 16:18:00+00:00,4286.86,4326.78,39.92000000000007
2026-09-15 16:19:00+00:00,4286.29,4326.23,39.9399999999996
2026-09-15 16:20:00+00:00,4286.13,4326.23,40.099999999999454
2026-09-15 16:21:00+00:00,4285.32,4325.53,40.210000000000036
2026-09-15 16:22:00+00:00,4282.93,4322.78,39.849999999999454
2026-09-15 16:23:00+00:00,4282.97,4322.93,39.960000000000036
2026-09-15 16:24:00+00:00,4285.32,4325.43,40.11000000000058
2026-09-15 16:25:00+00:00,4285.53,4325.63,40.100000000000364
2026-09-15 16:26:00+00:00,4285.31,4325.33,40.01999999999953
2026-09-15 16:27:00+00:00,4285.72,4325.93,40.210000000000036
2026-09-15 16:28:00+00:00,4285.72,4325.68,39.960000000000036
2026-09-15 16:29:00+00:00,4283.79,4323.88,40.090000000000146
2026-09-15 16:30:00+00:00,4284.27,4324.43,40.159999999999854
2026-09-15 16:31:00+00:00,4284.46,4324.63,40.17000000000007
2026-09-15 16:32:00+00:00,4285.27,4325.38,40.10999999999967
2026-09-15 16:33:00+00:00,4283.34,4323.48,40.13999999999942
2026-09-15 16:34:00+00:00,4285.14,4325.13,39.98999999999978
2026-09-15 16:35:00+00:00,4284.92,4324.93,40.01000000000022
2026-09-15 16:36:00+00:00,4286.86,4326.83,39.970000000000255
2026-09-15 16:37:00+00:00,4286.21,4326.18,39.970000000000255
2026-09-15 16:38:00+00:00,4286.78,4326.73,39.94999999999982
2026-09-15 16:39:00+00:00,4287.74,4327.93,40.19000000000051
2026-09-15 16:40:00+00:00,4289.66,4330.33,40.67000000000007
2026-09-15 16:41:00+00:00,4288.7,4328.83,40.13000000000011
2026-09-15 16:42:00+00:00,4288.46,4328.48,40.01999999999953
2026-09-15 16:43:00+00:00,4288.1,4327.73,39.6299999999992
2026-09-15 16:44:00+00:00,4287.88,4327.83,39.94999999999982
2026-09-15 16:45:00+00:00,4285.91,4325.98,40.06999999999971
2026-09-15 16:46:00+00:00,4287.31,4327.33,40.01999999999953
2026-09-15 16:47:00+00:00,4285.81,4325.63,39.81999999999971
2026-09-15 16:48:00+00:00,4287.51,4327.48,39.969999999999345
2026-09-15 16:49:00+00:00,4286.83,4326.78,39.94999999999982
2026-09-15 16:50:00+00:00,4291.44,4331.38,39.94000000000051
2026-09-15 16:51:00+00:00,4290.68,4330.78,40.099999999999454
2026-09-15 16:52:00+00:00,4290.17,4330.23,40.05999999999949
2026-09-15 16:53:00+00:00,4291.23,4331.23,40.0
2026-09-15 16:54:00+00:00,4290.0,4330.03,40.029999999999745
2026-09-15 16:55:00+00:00,4294.2,4334.33,40.13000000000011
2026-09-15 16:56:00+00:00,4291.31,4331.28,39.969999999999345
2026-09-15 16:57:00+00:00,4289.98,4329.88,39.900000000000546
2026-09-15 16:58:00+00:00,4290.34,4330.28,39.9399999999996
2026-09-15 16:59:00+00:00,4289.44,4329.33,39.89000000000033
2026-09-15 17:00:00+00:00,4290.31,4330.23,39.91999999999916
2026-09-15 17:01:00+00:00,4290.63,4330.63,40.0
2026-09-15 17:02:00+00:00,4290.52,4330.43,39.909999999999854
2026-09-15 17:03:00+00:00,4289.97,4329.93,39.960000000000036
2026-09-15 17:04:00+00:00,4291.25,4331.28,40.029999999999745
2026-09-15 17:05:00+00:00,4290.09,4330.03,39.9399999999996
2026-09-15 17:06:00+00:00,4290.01,4329.88,39.86999999999989
2026-09-15 17:07:00+00:00,4290.52,4330.38,39.85999999999967
2026-09-15 17:08:00+00:00,4290.08,4329.98,39.899999999999636
2026-09-15 17:09:00+00:00,4290.67,4330.68,40.01000000000022
2026-09-15 17:10:00+00:00,4289.96,4329.93,39.970000000000255
2026-09-15 17:11:00+00:00,4289.36,4329.38,40.02000000000044
2026-09-15 17:12:00+00:00,4287.99,4327.83,39.840000000000146
2026-09-15 17:13:00+00:00,4287.1,4326.98,39.8799999999992
2026-09-15 17:14:00+00:00,4286.31,4326.13,39.81999999999971
2026-09-15 17:15:00+00:00,4286.93,4326.68,39.75
2026-09-15 17:16:00+00:00,4287.65,4327.43,39.780000000000655
2026-09-15 17:17:00+00:00,4287.96,4327.68,39.720000000000255
2026-09-15 17:18:00+00:00,4288.01,4327.78,39.76999999999953
2026-09-15 17:19:00+00:00,4288.79,4328.48,39.6899999999996
2026-09-15 17:20:00+00:00,4290.21,4329.98,39.76999999999953
2026-09-15 17:21:00+00:00,4293.87,4333.78,39.909999999999854
2026-09-15 17:22:00+00:00,4293.89,4333.88,39.98999999999978
2026-09-15 17:23:00+00:00,4294.64,4334.68,40.039999999999964
2026-09-15 17:24:00+00:00,4296.44,4336.43,39.99000000000069
2026-09-15 17:25:00+00:00,4296.56,4336.58,40.01999999999953
2026-09-15 17:26:00+00:00,4296.76,4336.83,40.06999999999971
2026-09-15 17:27:00+00:00,4295.06,4334.98,39.91999999999916
2026-09-15 17:28:00+00:00,4295.78,4335.78,40.0
2026-09-15 17:29:00+00:00,4295.57,4335.78,40.210000000000036
2026-09-15 17:30:00+00:00,4295.88,4335.78,39.899999999999636
2026-09-15 17:31:00+00:00,4295.34,4335.38,40.039999999999964
2026-09-15 17:32:00+00:00,4297.18,4337.18,40.0
2026-09-15 17:33:00+00:00,4294.78,4334.78,40.0
2026-09-15 17:34:00+00:00,4292.72,4333.08,40.35999999999967
2026-09-15 17:35:00+00:00,4291.66,4331.83,40.17000000000007
2026-09-15 17:36:00+00:00,4295.0,4335.23,40.22999999999956
2026-09-15 17:37:00+00:00,4295.67,4335.78,40.10999999999967
2026-09-15 17:38:00+00:00,4294.19,4334.28,40.090000000000146
2026-09-15 17:39:00+00:00,4295.01,4335.13,40.11999999999989
2026-09-15 17:40:00+00:00,4293.77,4333.78,40.00999999999931
2026-09-15 17:41:00+00:00,4294.12,4334.23,40.10999999999967
2026-09-15 17:42:00+00:00,4293.54,4333.58,40.039999999999964
2026-09-15 17:43:00+00:00,4296.3,4336.43,40.13000000000011
2026-09-15 17:44:00+00:00,4296.51,4336.68,40.17000000000007
2026-09-15 17:45:00+00:00,4296.06,4336.33,40.26999999999953
2026-09-15 17:46:00+00:00,4296.19,4336.28,40.090000000000146
2026-09-15 17:47:00+00:00,4295.84,4335.88,40.039999999999964
2026-09-15 17:48:00+00:00,4295.71,4335.83,40.11999999999989
2026-09-15 17:49:00+00:00,4295.44,4335.48,40.039999999999964
2026-09-15 17:50:00+00:00,4296.81,4336.88,40.06999999999971
2026-09-15 17:51:00+00:00,4297.07,4337.18,40.11000000000058
2026-09-15 17:52:00+00:00,4297.25,4337.38,40.13000000000011
2026-09-15 17:53:00+00:00,4297.69,4337.83,40.14000000000033
2026-09-15 17:54:00+00:00,4297.72,4337.73,40.00999999999931
2026-09-15 17:55:00+00:00,4296.76,4336.68,39.92000000000007
2026-09-15 17:56:00+00:00,4295.42,4335.48,40.05999999999949
2026-09-15 17:57:00+00:00,4296.04,4335.98,39.9399999999996
2026-09-15 17:58:00+00:00,4296.98,4337.08,40.100000000000364
2026-09-15 17:59:00+00:00,4295.6,4335.53,39.92999999999938
2026-09-15 18:00:00+00:00,4296.05,4336.18,40.13000000000011
2026-09-15 18:01:00+00:00,4296.41,4336.48,40.06999999999971
2026-09-15 18:02:00+00:00,4293.43,4333.58,40.149999999999636
2026-09-15 18:03:00+00:00,4291.83,4331.88,40.05000000000018
2026-09-15 18:04:00+00:00,4291.43,4331.48,40.04999999999927
2026-09-15 18:05:00+00:00,4291.35,4331.58,40.22999999999956
2026-09-15 18:06:00+00:00,4291.63,4331.68,40.05000000000018
2026-09-15 18:07:00+00:00,4292.68,4332.88,40.19999999999982
2026-09-15 18:08:00+00:00,4293.11,4333.38,40.27000000000044
2026-09-15 18:09:00+00:00,4292.6,4332.83,40.22999999999956
2026-09-15 18:10:00+00:00,4294.65,4334.88,40.23000000000047
2026-09-15 18:11:00+00:00,4294.2,4334.48,40.279999999999745
2026-09-15 18:12:00+00:00,4295.69,4335.78,40.090000000000146
2026-09-15 18:13:00+00:00,4297.5,4337.78,40.279999999999745
2026-09-15 18:14:00+00:00,4295.42,4335.58,40.159999999999854
2026-09-15 18:15:00+00:00,4293.89,4334.13,40.23999999999978
2026-09-15 18:16:00+00:00,4295.68,4336.03,40.349999999999454
2026-09-15 18:17:00+00:00,4295.57,4336.03,40.460000000000036
2026-09-15 18:18:00+00:00,4294.02,4334.38,40.35999999999967
2026-09-15 18:19:00+00:00,4295.83,4336.33,40.5
2026-09-15 18:20:00+00:00,4295.56,4335.98,40.41999999999916
2026-09-15 18:21:00+00:00,4294.41,4334.78,40.36999999999989
2026-09-15 18:22:00+00:00,4293.08,4333.33,40.25
2026-09-15 18:23:00+00:00,4293.62,4334.08,40.460000000000036
2026-09-15 18:24:00+00:00,4293.03,4333.38,40.350000000000364
2026-09-15 18:25:00+00:00,4293.28,4333.68,40.400000000000546
2026-09-15 18:26:00+00:00,4293.85,4334.18,40.32999999999993
2026-09-15 18:27:00+00:00,4294.63,4335.08,40.44999999999982
2026-09-15 18:28:00+00:00,4292.98,4333.38,40.400000000000546
2026-09-15 18:29:00+00:00,4293.31,4333.58,40.26999999999953
2026-09-15 18:30:00+00:00,4294.03,4334.38,40.350000000000364
2026-09-15 18:31:00+00:00,4297.11,4337.63,40.52000000000044
2026-09-15 18:32:00+00:00,4297.33,4337.83,40.5
2026-09-15 18:33:00+00:00,4296.75,4337.28,40.529999999999745
2026-09-15 18:34:00+00:00,4297.26,4337.68,40.42000000000007
2026-09-15 18:35:00+00:00,4297.72,4338.23,40.50999999999931
2026-09-15 18:36:00+00:00,4297.57,4338.18,40.61000000000058
2026-09-15 18:37:00+00:00,4297.93,4338.43,40.5
2026-09-15 18:38:00+00:00,4297.1,4337.63,40.529999999999745
2026-09-15 18:39:00+00:00,4295.7,4336.03,40.32999999999993
2026-09-15 18:40:00+00:00,4295.21,4335.53,40.31999999999971
2026-09-15 18:41:00+00:00,4293.09,4333.43,40.340000000000146
2026-09-15 18:42:00+00:00,4292.53,4332.78,40.25
2026-09-15 18:43:00+00:00,4293.31,4333.58,40.26999999999953
2026-09-15 18:44:00+00:00,4293.33,4333.68,40.350000000000364
2026-09-15 18:45:00+00:00,4294.1,4334.48,40.3799999999992
2026-09-15 18:46:00+00:00,4294.38,4334.88,40.5
2026-09-15 18:47:00+00:00,4295.37,4335.78,40.409999999999854
2026-09-15 18:48:00+00:00,4295.31,4335.78,40.469999999999345
2026-09-15 18:49:00+00:00,4295.11,4335.48,40.36999999999989
2026-09-15 18:50:00+00:00,4295.35,4335.88,40.529999999999745
2026-09-15 18:51:00+00:00,4295.95,4336.38,40.43000000000029
2026-09-15 18:52:00+00:00,4295.21,4335.68,40.470000000000255
2026-09-15 18:53:00+00:00,4294.96,4335.28,40.31999999999971
2026-09-15 18:54:00+00:00,4295.21,4335.63,40.42000000000007
2026-09-15 18:55:00+00:00,4295.21,4335.58,40.36999999999989
2026-09-15 18:56:00+00:00,4295.61,4335.98,40.36999999999989
2026-09-15 18:57:00+00:00,4295.27,4335.68,40.409999999999854
2026-09-15 18:58:00+00:00,4295.23,4335.58,40.350000000000364
2026-09-15 18:59:00+00:00,4294.95,4335.08,40.13000000000011
2026-09-15 19:00:00+00:00,4294.8,4334.98,40.17999999999938
2026-09-15 19:01:00+00:00,4293.32,4333.38,40.0600000000004
2026-09-15 19:02:00+00:00,4293.96,4334.08,40.11999999999989
2026-09-15 19:03:00+00:00,4293.13,4333.18,40.05000000000018
2026-09-15 19:04:00+00:00,4295.28,4335.28,40.0
2026-09-15 19:05:00+00:00,4296.26,4336.28,40.01999999999953
2026-09-15 19:06:00+00:00,4298.32,4338.58,40.26000000000022
2026-09-15 19:07:00+00:00,4298.44,4338.58,40.14000000000033
2026-09-15 19:08:00+00:00,4297.32,4337.53,40.210000000000036
2026-09-15 19:09:00+00:00,4296.76,4336.68,39.92000000000007
2026-09-15 19:10:00+00:00,4297.85,4337.68,39.82999999999993
2026-09-15 19:11:00+00:00,4299.17,4339.33,40.159999999999854
2026-09-15 19:12:00+00:00,4302.41,4342.63,40.220000000000255
2026-09-15 19:13:00+00:00,4303.18,4343.38,40.19999999999982
2026-09-15 19:14:00+00:00,4302.22,4342.33,40.10999999999967
2026-09-15 19:15:00+00:00,4304.69,4344.78,40.090000000000146
