time,spot_close,fut_close,gap_close_to_close
2026-09-10 07:18:00+00:00,4415.93,4459.33,43.399999999999636
2026-09-10 07:19:00+00:00,4415.02,4458.18,43.159999999999854
2026-09-10 07:20:00+00:00,4413.5,4456.73,43.22999999999956
2026-09-10 07:21:00+00:00,4412.05,4455.23,43.17999999999938
2026-09-10 07:22:00+00:00,4413.97,4457.08,43.10999999999967
2026-09-10 07:23:00+00:00,4412.59,4455.73,43.13999999999942
2026-09-10 07:24:00+00:00,4416.08,4459.48,43.399999999999636
2026-09-10 07:25:00+00:00,4415.65,4458.78,43.13000000000011
2026-09-10 07:26:00+00:00,4414.65,4457.83,43.18000000000029
2026-09-10 07:27:00+00:00,4415.68,4458.73,43.04999999999927
2026-09-10 07:28:00+00:00,4417.19,4460.23,43.039999999999964
2026-09-10 07:29:00+00:00,4417.7,4460.73,43.029999999999745
2026-09-10 07:30:00+00:00,4417.92,4461.03,43.10999999999967
2026-09-10 07:31:00+00:00,4417.22,4460.23,43.00999999999931
2026-09-10 07:32:00+00:00,4415.55,4458.43,42.88000000000011
2026-09-10 07:33:00+00:00,4416.58,4459.48,42.899999999999636
2026-09-10 07:34:00+00:00,4415.48,4458.33,42.850000000000364
2026-09-10 07:35:00+00:00,4414.01,4456.83,42.81999999999971
2026-09-10 07:36:00+00:00,4414.04,4456.83,42.789999999999964
2026-09-10 07:37:00+00:00,4416.09,4458.88,42.789999999999964
2026-09-10 07:38:00+00:00,4416.9,4459.73,42.82999999999993
2026-09-10 07:39:00+00:00,4418.69,4461.58,42.89000000000033
2026-09-10 07:40:00+00:00,4421.02,4463.93,42.909999999999854
2026-09-10 07:41:00+00:00,4421.94,4464.78,42.840000000000146
2026-09-10 07:42:00+00:00,4424.33,4467.43,43.100000000000364
2026-09-10 07:43:00+00:00,4425.84,4468.53,42.6899999999996
2026-09-10 07:44:00+00:00,4426.68,4469.98,43.29999999999927
2026-09-10 07:45:00+00:00,4427.55,4470.78,43.22999999999956
2026-09-10 07:46:00+00:00,4427.58,4470.98,43.399999999999636
2026-09-10 07:47:00+00:00,4424.43,4467.83,43.399999999999636
2026-09-10 07:48:00+00:00,4424.53,4467.93,43.400000000000546
2026-09-10 07:49:00+00:00,4424.73,4468.08,43.350000000000364
2026-09-10 07:50:00+00:00,4427.68,4471.18,43.5
2026-09-10 07:51:00+00:00,4428.19,4471.98,43.789999999999964
2026-09-10 07:52:00+00:00,4425.9,4469.68,43.780000000000655
2026-09-10 07:53:00+00:00,4426.39,4470.08,43.6899999999996
2026-09-10 07:54:00+00:00,4424.89,4468.73,43.839999999999236
2026-09-10 07:55:00+00:00,4424.59,4468.43,43.840000000000146
2026-09-10 07:56:00+00:00,4424.39,4468.18,43.789999999999964
2026-09-10 07:57:00+00:00,4424.33,4468.23,43.899999999999636
2026-09-10 07:58:00+00:00,4423.92,4467.98,44.05999999999949
2026-09-10 07:59:00+00:00,4425.19,4468.98,43.789999999999964
2026-09-10 08:00:00+00:00,4422.78,4466.88,44.100000000000364
2026-09-10 08:01:00+00:00,4419.15,4462.78,43.63000000000011
2026-09-10 08:02:00+00:00,4416.92,4460.53,43.60999999999967
2026-09-10 08:03:00+00:00,4416.89,4460.43,43.539999999999964
2026-09-10 08:04:00+00:00,4415.18,4458.83,43.649999999999636
2026-09-10 08:05:00+00:00,4416.46,4460.03,43.56999999999971
2026-09-10 08:06:00+00:00,4414.3,4457.83,43.529999999999745
2026-09-10 08:07:00+00:00,4414.82,4458.43,43.61000000000058
2026-09-10 08:08:00+00:00,4415.26,4458.98,43.719999999999345
2026-09-10 08:09:00+00:00,4415.18,4458.88,43.69999999999982
2026-09-10 08:10:00+00:00,4415.19,4458.73,43.539999999999964
2026-09-10 08:11:00+00:00,4415.47,4459.13,43.659999999999854
2026-09-10 08:12:00+00:00,4417.28,4461.03,43.75
2026-09-10 08:13:00+00:00,4413.91,4457.43,43.52000000000044
2026-09-10 08:14:00+00:00,4413.51,4456.93,43.42000000000007
2026-09-10 08:15:00+00:00,4414.53,4458.03,43.5
2026-09-10 08:16:00+00:00,4413.7,4457.03,43.32999999999993
2026-09-10 08:17:00+00:00,4413.23,4456.88,43.650000000000546
2026-09-10 08:18:00+00:00,4413.23,4456.83,43.600000000000364
2026-09-10 08:19:00+00:00,4412.62,4456.18,43.5600000000004
2026-09-10 08:20:00+00:00,4412.56,4456.13,43.56999999999971
2026-09-10 08:21:00+00:00,4411.33,4455.03,43.69999999999982
2026-09-10 08:22:00+00:00,4410.94,4454.53,43.590000000000146
2026-09-10 08:23:00+00:00,4411.64,4455.13,43.48999999999978
2026-09-10 08:24:00+00:00,4411.62,4455.13,43.51000000000022
2026-09-10 08:25:00+00:00,4409.76,4453.18,43.42000000000007
2026-09-10 08:26:00+00:00,4409.55,4452.98,43.42999999999938
2026-09-10 08:27:00+00:00,4409.3,4452.78,43.47999999999956
2026-09-10 08:28:00+00:00,4409.05,4452.28,43.22999999999956
2026-09-10 08:29:00+00:00,4408.63,4451.88,43.25
2026-09-10 08:30:00+00:00,4408.59,4451.83,43.23999999999978
2026-09-10 08:31:00+00:00,4409.42,4452.63,43.210000000000036
2026-09-10 08:32:00+00:00,4408.99,4452.23,43.23999999999978
2026-09-10 08:33:00+00:00,4406.69,4449.98,43.289999999999964
2026-09-10 08:34:00+00:00,4404.8,4447.93,43.13000000000011
2026-09-10 08:35:00+00:00,4406.71,4449.83,43.11999999999989
2026-09-10 08:36:00+00:00,4406.43,4449.73,43.29999999999927
2026-09-10 08:37:00+00:00,4406.19,4449.33,43.14000000000033
2026-09-10 08:38:00+00:00,4406.29,4449.48,43.1899999999996
2026-09-10 08:39:00+00:00,4406.34,4449.43,43.090000000000146
2026-09-10 08:40:00+00:00,4407.31,4450.48,43.16999999999916
2026-09-10 08:41:00+00:00,4406.7,4449.73,43.029999999999745
2026-09-10 08:42:00+00:00,4406.69,4449.93,43.24000000000069
2026-09-10 08:43:00+00:00,4408.93,4452.03,43.099999999999454
2026-09-10 08:44:00+00:00,4409.7,4452.93,43.23000000000047
2026-09-10 08:45:00+00:00,4409.13,4452.33,43.19999999999982
2026-09-10 08:46:00+00:00,4411.86,4455.03,43.17000000000007
2026-09-10 08:47:00+00:00,4412.35,4455.48,43.1299999999992
2026-09-10 08:48:00+00:00,4411.63,4454.73,43.099999999999454
2026-09-10 08:49:00+00:00,4411.47,4454.63,43.159999999999854
2026-09-10 08:50:00+00:00,4412.09,4455.18,43.090000000000146
2026-09-10 08:51:00+00:00,4414.85,4457.93,43.07999999999993
2026-09-10 08:52:00+00:00,4414.67,4457.83,43.159999999999854
2026-09-10 08:53:00+00:00,4414.01,4457.13,43.11999999999989
2026-09-10 08:54:00+00:00,4414.63,4457.93,43.30000000000018
2026-09-10 08:55:00+00:00,4413.41,4456.33,42.92000000000007
2026-09-10 08:56:00+00:00,4412.62,4455.53,42.909999999999854
2026-09-10 08:57:00+00:00,4411.78,4454.73,42.94999999999982
2026-09-10 08:58:00+00:00,4411.45,4454.43,42.98000000000047
2026-09-10 08:59:00+00:00,4411.81,4454.78,42.969999999999345
2026-09-10 09:00:00+00:00,4412.4,4455.38,42.98000000000047
2026-09-10 09:01:00+00:00,4411.03,4453.98,42.94999999999982
2026-09-10 09:02:00+00:00,4410.33,4453.08,42.75
2026-09-10 09:03:00+00:00,4408.4,4451.33,42.93000000000029
2026-09-10 09:04:00+00:00,4407.68,4450.58,42.899999999999636
2026-09-10 09:05:00+00:00,4407.93,4450.63,42.69999999999982
2026-09-10 09:06:00+00:00,4408.17,4451.03,42.85999999999967
2026-09-10 09:07:00+00:00,4408.21,4451.08,42.86999999999989
2026-09-10 09:08:00+00:00,4408.7,4451.48,42.779999999999745
2026-09-10 09:09:00+00:00,4409.2,4451.93,42.73000000000047
2026-09-10 09:10:00+00:00,4409.06,4451.93,42.86999999999989
2026-09-10 09:11:00+00:00,4409.3,4452.03,42.72999999999956
2026-09-10 09:12:00+00:00,4407.38,4450.33,42.94999999999982
2026-09-10 09:13:00+00:00,4407.02,4449.73,42.70999999999913
2026-09-10 09:14:00+00:00,4405.79,4448.68,42.89000000000033
2026-09-10 09:15:00+00:00,4405.89,4448.58,42.6899999999996
2026-09-10 09:16:00+00:00,4405.94,4448.83,42.89000000000033
2026-09-10 09:17:00+00:00,4406.63,4449.63,43.0
2026-09-10 09:18:00+00:00,4406.34,4449.38,43.039999999999964
2026-09-10 09:19:00+00:00,4406.37,4449.43,43.0600000000004
2026-09-10 09:20:00+00:00,4405.82,4448.88,43.0600000000004
2026-09-10 09:21:00+00:00,4405.96,4448.98,43.01999999999953
2026-09-10 09:22:00+00:00,4406.05,4449.03,42.97999999999956
2026-09-10 09:23:00+00:00,4406.94,4449.98,43.039999999999964
2026-09-10 09:24:00+00:00,4406.41,4449.53,43.11999999999989
2026-09-10 09:25:00+00:00,4405.45,4448.53,43.07999999999993
2026-09-10 09:26:00+00:00,4405.39,4448.58,43.1899999999996
2026-09-10 09:27:00+00:00,4405.09,4448.18,43.090000000000146
2026-09-10 09:28:00+00:00,4405.4,4448.38,42.98000000000047
2026-09-10 09:29:00+00:00,4405.69,4448.63,42.94000000000051
2026-09-10 09:30:00+00:00,4405.84,4448.78,42.9399999999996
2026-09-10 09:31:00+00:00,4403.21,4446.13,42.92000000000007
2026-09-10 09:32:00+00:00,4402.1,4444.83,42.72999999999956
2026-09-10 09:33:00+00:00,4401.23,4443.93,42.70000000000073
2026-09-10 09:34:00+00:00,4400.01,4442.78,42.76999999999953
2026-09-10 09:35:00+00:00,4401.01,4443.63,42.61999999999989
2026-09-10 09:36:00+00:00,4401.51,4444.38,42.86999999999989
2026-09-10 09:37:00+00:00,4399.81,4442.68,42.86999999999989
2026-09-10 09:38:00+00:00,4399.68,4442.53,42.849999999999454
2026-09-10 09:39:00+00:00,4399.95,4442.63,42.68000000000029
2026-09-10 09:40:00+00:00,4399.35,4442.18,42.82999999999993
2026-09-10 09:41:00+00:00,4398.94,4441.48,42.539999999999964
2026-09-10 09:42:00+00:00,4397.21,4439.93,42.720000000000255
2026-09-10 09:43:00+00:00,4395.9,4438.38,42.48000000000047
2026-09-10 09:44:00+00:00,4395.98,4438.48,42.5
2026-09-10 09:45:00+00:00,4393.88,4436.28,42.399999999999636
2026-09-10 09:46:00+00:00,4395.09,4437.48,42.38999999999942
2026-09-10 09:47:00+00:00,4394.16,4436.68,42.52000000000044
2026-09-10 09:48:00+00:00,4393.72,4436.23,42.50999999999931
2026-09-10 09:49:00+00:00,4393.01,4435.53,42.51999999999953
2026-09-10 09:50:00+00:00,4395.68,4438.13,42.44999999999982
2026-09-10 09:51:00+00:00,4397.45,4440.03,42.57999999999993
2026-09-10 09:52:00+00:00,4396.88,4439.48,42.599999999999454
2026-09-10 09:53:00+00:00,4395.9,4438.43,42.530000000000655
2026-09-10 09:54:00+00:00,4396.92,4439.33,42.409999999999854
2026-09-10 09:55:00+00:00,4395.3,4437.83,42.529999999999745
2026-09-10 09:56:00+00:00,4394.72,4437.43,42.710000000000036
2026-09-10 09:57:00+00:00,4394.33,4437.08,42.75
2026-09-10 09:58:00+00:00,4395.41,4438.13,42.720000000000255
2026-09-10 09:59:00+00:00,4395.05,4437.63,42.57999999999993
2026-09-10 10:00:00+00:00,4395.04,4437.68,42.64000000000033
2026-09-10 10:01:00+00:00,4393.59,4436.33,42.73999999999978
2026-09-10 10:02:00+00:00,4395.1,4437.73,42.6299999999992
2026-09-10 10:03:00+00:00,4395.11,4437.93,42.82000000000062
2026-09-10 10:04:00+00:00,4395.63,4438.33,42.69999999999982
2026-09-10 10:05:00+00:00,4392.65,4435.23,42.57999999999993
2026-09-10 10:06:00+00:00,4394.12,4436.63,42.51000000000022
2026-09-10 10:07:00+00:00,4394.32,4436.88,42.5600000000004
2026-09-10 10:08:00+00:00,4393.35,4435.93,42.57999999999993
2026-09-10 10:09:00+00:00,4391.41,4434.13,42.720000000000255
2026-09-10 10:10:00+00:00,4392.88,4435.43,42.55000000000018
2026-09-10 10:11:00+00:00,4393.25,4435.93,42.68000000000029
2026-09-10 10:12:00+00:00,4394.82,4437.33,42.51000000000022
2026-09-10 10:13:00+00:00,4394.54,4437.03,42.48999999999978
2026-09-10 10:14:00+00:00,4395.06,4437.43,42.36999999999989
2026-09-10 10:15:00+00:00,4394.07,4436.53,42.460000000000036
2026-09-10 10:16:00+00:00,4395.77,4438.03,42.25999999999931
2026-09-10 10:17:00+00:00,4395.24,4437.73,42.48999999999978
2026-09-10 10:18:00+00:00,4396.12,4438.48,42.35999999999967
2026-09-10 10:19:00+00:00,4395.88,4438.18,42.30000000000018
2026-09-10 10:20:00+00:00,4395.5,4437.93,42.43000000000029
2026-09-10 10:21:00+00:00,4394.45,4436.78,42.32999999999993
2026-09-10 10:22:00+00:00,4394.08,4436.43,42.350000000000364
2026-09-10 10:23:00+00:00,4393.96,4436.28,42.31999999999971
2026-09-10 10:24:00+00:00,4392.81,4435.28,42.469999999999345
2026-09-10 10:25:00+00:00,4392.36,4434.83,42.470000000000255
2026-09-10 10:26:00+00:00,4394.23,4436.53,42.30000000000018
2026-09-10 10:27:00+00:00,4395.16,4437.58,42.42000000000007
2026-09-10 10:28:00+00:00,4393.28,4435.63,42.350000000000364
2026-09-10 10:29:00+00:00,4392.86,4435.28,42.42000000000007
2026-09-10 10:30:00+00:00,4392.24,4434.63,42.39000000000033
2026-09-10 10:31:00+00:00,4390.68,4433.13,42.44999999999982
2026-09-10 10:32:00+00:00,4389.87,4432.43,42.5600000000004
2026-09-10 10:33:00+00:00,4391.97,4434.38,42.409999999999854
2026-09-10 10:34:00+00:00,4391.86,4434.48,42.61999999999989
2026-09-10 10:35:00+00:00,4392.0,4434.43,42.43000000000029
2026-09-10 10:36:00+00:00,4392.34,4434.73,42.38999999999942
2026-09-10 10:37:00+00:00,4391.35,4433.83,42.47999999999956
2026-09-10 10:38:00+00:00,4391.77,4434.33,42.55999999999949
2026-09-10 10:39:00+00:00,4391.06,4433.33,42.26999999999953
2026-09-10 10:40:00+00:00,4390.88,4433.43,42.55000000000018
2026-09-10 10:41:00+00:00,4389.68,4432.23,42.54999999999927
2026-09-10 10:42:00+00:00,4388.83,4431.43,42.600000000000364
2026-09-10 10:43:00+00:00,4392.06,4434.58,42.51999999999953
2026-09-10 10:44:00+00:00,4393.08,4435.53,42.44999999999982
2026-09-10 10:45:00+00:00,4393.55,4435.98,42.42999999999938
2026-09-10 10:46:00+00:00,4394.71,4437.28,42.56999999999971
2026-09-10 10:47:00+00:00,4394.5,4437.18,42.68000000000029
2026-09-10 10:48:00+00:00,4395.06,4437.73,42.66999999999916
2026-09-10 10:49:00+00:00,4395.11,4437.63,42.52000000000044
2026-09-10 10:50:00+00:00,4394.03,4436.68,42.650000000000546
2026-09-10 10:51:00+00:00,4394.68,4437.18,42.5
2026-09-10 10:52:00+00:00,4394.63,4437.23,42.599999999999454
2026-09-10 10:53:00+00:00,4394.82,4437.43,42.61000000000058
2026-09-10 10:54:00+00:00,4394.94,4437.48,42.539999999999964
2026-09-10 10:55:00+00:00,4394.49,4437.23,42.73999999999978
2026-09-10 10:56:00+00:00,4394.3,4437.13,42.82999999999993
2026-09-10 10:57:00+00:00,4394.23,4436.93,42.70000000000073
2026-09-10 10:58:00+00:00,4393.75,4436.33,42.57999999999993
2026-09-10 10:59:00+00:00,4394.09,4436.78,42.6899999999996
2026-09-10 11:00:00+00:00,4393.26,4436.03,42.76999999999953
2026-09-10 11:01:00+00:00,4395.2,4437.93,42.73000000000047
2026-09-10 11:02:00+00:00,4396.55,4439.28,42.72999999999956
2026-09-10 11:03:00+00:00,4397.49,4440.28,42.789999999999964
2026-09-10 11:04:00+00:00,4398.29,4440.88,42.590000000000146
2026-09-10 11:05:00+00:00,4399.74,4442.23,42.48999999999978
2026-09-10 11:06:00+00:00,4399.61,4442.18,42.57000000000062
2026-09-10 11:07:00+00:00,4397.07,4439.63,42.5600000000004
2026-09-10 11:08:00+00:00,4395.87,4438.18,42.3100000000004
2026-09-10 11:09:00+00:00,4392.89,4435.33,42.4399999999996
2026-09-10 11:10:00+00:00,4391.76,4434.23,42.469999999999345
2026-09-10 11:11:00+00:00,4393.44,4435.73,42.289999999999964
2026-09-10 11:12:00+00:00,4394.45,4436.68,42.23000000000047
2026-09-10 11:13:00+00:00,4396.19,4438.63,42.44000000000051
2026-09-10 11:14:00+00:00,4395.13,4437.73,42.599999999999454
2026-09-10 11:15:00+00:00,4398.09,4440.68,42.590000000000146
2026-09-10 11:16:00+00:00,4400.31,4442.63,42.31999999999971
2026-09-10 11:17:00+00:00,4398.61,4441.18,42.57000000000062
2026-09-10 11:18:00+00:00,4396.96,4439.53,42.56999999999971
2026-09-10 11:19:00+00:00,4398.7,4441.23,42.529999999999745
2026-09-10 11:20:00+00:00,4398.07,4440.53,42.460000000000036
2026-09-10 11:21:00+00:00,4398.38,4440.78,42.399999999999636
2026-09-10 11:22:00+00:00,4398.74,4441.08,42.340000000000146
2026-09-10 11:23:00+00:00,4396.77,4439.13,42.35999999999967
2026-09-10 11:24:00+00:00,4395.89,4438.43,42.539999999999964
2026-09-10 11:25:00+00:00,4397.27,4439.68,42.409999999999854
2026-09-10 11:26:00+00:00,4396.29,4438.68,42.39000000000033
2026-09-10 11:27:00+00:00,4394.93,4437.28,42.349999999999454
2026-09-10 11:28:00+00:00,4395.21,4437.63,42.42000000000007
2026-09-10 11:29:00+00:00,4394.08,4436.68,42.600000000000364
2026-09-10 11:30:00+00:00,4392.85,4435.23,42.3799999999992
2026-09-10 11:31:00+00:00,4390.27,4432.68,42.409999999999854
2026-09-10 11:32:00+00:00,4388.67,4430.93,42.26000000000022
2026-09-10 11:33:00+00:00,4386.12,4428.53,42.409999999999854
2026-09-10 11:34:00+00:00,4384.69,4427.28,42.590000000000146
2026-09-10 11:35:00+00:00,4382.19,4424.33,42.14000000000033
2026-09-10 11:36:00+00:00,4379.79,4421.98,42.1899999999996
2026-09-10 11:37:00+00:00,4384.14,4426.38,42.23999999999978
2026-09-10 11:38:00+00:00,4383.19,4425.43,42.24000000000069
2026-09-10 11:39:00+00:00,4385.49,4427.88,42.39000000000033
2026-09-10 11:40:00+00:00,4384.93,4427.28,42.349999999999454
2026-09-10 11:41:00+00:00,4383.69,4426.08,42.39000000000033
2026-09-10 11:42:00+00:00,4386.28,4428.73,42.44999999999982
2026-09-10 11:43:00+00:00,4384.72,4427.03,42.30999999999949
2026-09-10 11:44:00+00:00,4383.76,4426.23,42.469999999999345
2026-09-10 11:45:00+00:00,4384.04,4426.53,42.48999999999978
2026-09-10 11:46:00+00:00,4385.25,4427.53,42.279999999999745
2026-09-10 11:47:00+00:00,4383.2,4425.38,42.18000000000029
2026-09-10 11:48:00+00:00,4381.57,4423.88,42.3100000000004
2026-09-10 11:49:00+00:00,4383.13,4425.28,42.149999999999636
2026-09-10 11:50:00+00:00,4382.7,4424.83,42.13000000000011
2026-09-10 11:51:00+00:00,4379.77,4421.83,42.05999999999949
2026-09-10 11:52:00+00:00,4377.65,4419.58,41.93000000000029
2026-09-10 11:53:00+00:00,4378.49,4420.38,41.89000000000033
2026-09-10 11:54:00+00:00,4377.33,4419.38,42.05000000000018
2026-09-10 11:55:00+00:00,4379.2,4421.48,42.279999999999745
2026-09-10 11:56:00+00:00,4385.35,4427.48,42.1299999999992
2026-09-10 11:57:00+00:00,4382.93,4424.93,42.0
2026-09-10 11:58:00+00:00,4379.84,4422.23,42.38999999999942
2026-09-10 11:59:00+00:00,4379.04,4421.23,42.1899999999996
2026-09-10 12:00:00+00:00,4379.81,4422.08,42.26999999999953
2026-09-10 12:01:00+00:00,4380.9,4423.13,42.23000000000047
2026-09-10 12:02:00+00:00,4381.94,4424.18,42.24000000000069
2026-09-10 12:03:00+00:00,4382.25,4424.43,42.18000000000029
2026-09-10 12:04:00+00:00,4383.78,4426.18,42.400000000000546
2026-09-10 12:05:00+00:00,4383.19,4425.18,41.99000000000069
2026-09-10 12:06:00+00:00,4379.36,4421.48,42.11999999999989
2026-09-10 12:07:00+00:00,4381.85,4423.98,42.1299999999992
2026-09-10 12:08:00+00:00,4382.69,4424.73,42.039999999999964
2026-09-10 12:09:00+00:00,4379.68,4421.73,42.04999999999927
2026-09-10 12:10:00+00:00,4380.71,4422.63,41.92000000000007
2026-09-10 12:11:00+00:00,4377.75,4419.63,41.88000000000011
2026-09-10 12:12:00+00:00,4377.74,4419.93,42.19000000000051
2026-09-10 12:13:00+00:00,4380.32,4422.28,41.960000000000036
2026-09-10 12:14:00+00:00,4383.74,4425.58,41.840000000000146
2026-09-10 12:15:00+00:00,4383.84,4425.68,41.840000000000146
2026-09-10 12:16:00+00:00,4383.08,4424.98,41.899999999999636
2026-09-10 12:17:00+00:00,4382.34,4424.48,42.13999999999942
2026-09-10 12:18:00+00:00,4382.53,4424.78,42.25
2026-09-10 12:19:00+00:00,4382.78,4424.93,42.150000000000546
2026-09-10 12:20:00+00:00,4382.7,4424.88,42.18000000000029
2026-09-10 12:21:00+00:00,4379.85,4421.98,42.1299999999992
2026-09-10 12:22:00+00:00,4381.36,4423.58,42.220000000000255
2026-09-10 12:23:00+00:00,4382.17,4424.58,42.409999999999854
2026-09-10 12:24:00+00:00,4382.72,4424.83,42.10999999999967
2026-09-10 12:25:00+00:00,4385.84,4427.98,42.13999999999942
2026-09-10 12:26:00+00:00,4387.7,4429.98,42.279999999999745
2026-09-10 12:27:00+00:00,4387.19,4429.48,42.289999999999964
2026-09-10 12:28:00+00:00,4386.16,4428.43,42.27000000000044
2026-09-10 12:29:00+00:00,4385.86,4428.13,42.27000000000044
2026-09-10 12:30:00+00:00,4386.09,4428.38,42.289999999999964
2026-09-10 12:31:00+00:00,4386.69,4428.83,42.14000000000033
2026-09-10 12:32:00+00:00,4386.89,4429.28,42.38999999999942
2026-09-10 12:33:00+00:00,4388.37,4430.63,42.26000000000022
2026-09-10 12:34:00+00:00,4386.57,4428.83,42.26000000000022
2026-09-10 12:35:00+00:00,4388.39,4430.63,42.23999999999978
2026-09-10 12:36:00+00:00,4387.75,4430.03,42.279999999999745
2026-09-10 12:37:00+00:00,4387.84,4430.18,42.340000000000146
2026-09-10 12:38:00+00:00,4388.2,4430.53,42.32999999999993
2026-09-10 12:39:00+00:00,4389.4,4431.73,42.32999999999993
2026-09-10 12:40:00+00:00,4389.47,4431.73,42.25999999999931
2026-09-10 12:41:00+00:00,4389.44,4431.83,42.39000000000033
2026-09-10 12:42:00+00:00,4388.02,4430.23,42.20999999999913
2026-09-10 12:43:00+00:00,4384.67,4427.18,42.51000000000022
2026-09-10 12:44:00+00:00,4384.38,4426.83,42.44999999999982
2026-09-10 12:45:00+00:00,4384.12,4426.43,42.3100000000004
2026-09-10 12:46:00+00:00,4383.5,4425.68,42.18000000000029
2026-09-10 12:47:00+00:00,4381.22,4423.63,42.409999999999854
2026-09-10 12:48:00+00:00,4381.6,4423.88,42.279999999999745
2026-09-10 12:49:00+00:00,4381.4,4423.73,42.32999999999993
2026-09-10 12:50:00+00:00,4379.83,4422.13,42.30000000000018
2026-09-10 12:51:00+00:00,4376.62,4418.83,42.210000000000036
2026-09-10 12:52:00+00:00,4376.64,4418.68,42.039999999999964
2026-09-10 12:53:00+00:00,4377.67,4419.78,42.10999999999967
2026-09-10 12:54:00+00:00,4380.63,4422.63,42.0
2026-09-10 12:55:00+00:00,4377.19,4419.23,42.039999999999964
2026-09-10 12:56:00+00:00,4375.25,4417.58,42.32999999999993
2026-09-10 12:57:00+00:00,4376.37,4418.58,42.210000000000036
2026-09-10 12:58:00+00:00,4375.61,4417.88,42.27000000000044
2026-09-10 12:59:00+00:00,4374.4,4416.78,42.38000000000011
2026-09-10 13:00:00+00:00,4373.02,4415.28,42.25999999999931
2026-09-10 13:01:00+00:00,4374.77,4417.28,42.50999999999931
2026-09-10 13:02:00+00:00,4373.84,4416.03,42.1899999999996
2026-09-10 13:03:00+00:00,4371.41,4413.63,42.220000000000255
2026-09-10 13:04:00+00:00,4372.52,4414.78,42.25999999999931
2026-09-10 13:05:00+00:00,4372.31,4414.48,42.16999999999916
2026-09-10 13:06:00+00:00,4371.45,4413.53,42.07999999999993
2026-09-10 13:07:00+00:00,4373.98,4416.03,42.05000000000018
2026-09-10 13:08:00+00:00,4373.8,4415.78,41.97999999999956
2026-09-10 13:09:00+00:00,4372.07,4414.13,42.0600000000004
2026-09-10 13:10:00+00:00,4373.91,4415.73,41.81999999999971
2026-09-10 13:11:00+00:00,4374.82,4416.73,41.909999999999854
